id,PriceChangeRate_value__sum_values,PriceChangeRate_value__mean,PriceChangeRate_value__median,PriceChangeRate_value__maximum,PriceChangeRate_value__absolute_maximum,PriceChangeRate_value__root_mean_square,PriceChangeRate_value__standard_deviation,PriceChangeRate_value__variance,Volume_value__variance,Volume_value__standard_deviation,Volume_value__maximum,Volume_value__absolute_maximum,Volume_value__root_mean_square,TurnoverRate_value__variance,TurnoverRate_value__standard_deviation,Open_value__minimum,MainNetInflowRatio_value__mean,MainNetInflowRatio_value__sum_values,Volume_value__mean,Volume_value__sum_values,Low_value__minimum,High_value__minimum,Close_value__minimum,Open_value__median,Low_value__median,High_value__median,Close_value__median,MainNetInflow_value__sum_values,MainNetInflow_value__mean,Open_value__mean,Open_value__sum_values,Low_value__mean,Low_value__sum_values,Open_value__root_mean_square,Low_value__root_mean_square,Volume_value__median,High_value__mean,High_value__sum_values,Close_value__sum_values,Close_value__mean,High_value__root_mean_square,Close_value__root_mean_square,MainNetInflow_value__minimum,MainNetInflowRatio_value__median
603716_131,-9.550000000000002,-0.47750000000000015,-0.8900000000000001,5.56,5.56,2.9822399299855133,2.9437643842536043,8.665748750000002,179512338.73999998,13398.221476748322,78283.0,78283.0,52523.228252840665,0.44267600000000007,0.6653390113318173,5.28,-1.9500000000000004,-39.00000000000001,50785.6,1015712.0,5.13,5.3,5.26,5.605,5.465,5.705,5.5649999999999995,-73406720.0,-3670336.0,5.596500000000001,111.93,5.463,109.26,5.599030719687114,5.466070800858694,47685.5,5.7095,114.19,111.61,5.5805,5.713235073056246,5.583613973046489,-3670336.0,-1.95
603716_132,-8.300000000000002,-0.41500000000000015,-0.8300000000000001,5.56,5.56,2.9810870500540574,2.9520594506208715,8.714655000000002,172090373.42749998,13118.322050761673,78283.0,78283.0,52821.74658556833,0.42437899999999995,0.6514437811507605,5.28,-1.9500000000000004,-39.00000000000001,51166.85,1023337.0,5.13,5.3,5.26,5.59,5.455,5.6899999999999995,5.54,-73406720.0,-3670336.0,5.5715,111.43,5.443,108.86,5.574104860872282,5.446056371357168,47685.5,5.685499999999999,113.71,111.1,5.555,5.689029354819677,5.558186754688979,-3670336.0,-1.95
603716_133,-1.9700000000000009,-0.09850000000000005,-0.545,5.56,5.56,2.7998687469236843,2.7981355846348834,7.829562750000001,165487813.5875,12864.206683177164,78283.0,78283.0,52106.20029468662,0.4082487500000001,0.6389434638526323,5.26,-1.9500000000000004,-39.00000000000001,50493.25,1009865.0,5.13,5.3,5.26,5.57,5.4350000000000005,5.654999999999999,5.54,-73406720.0,-3670336.0,5.549,110.98,5.428,108.56,5.551920388478207,5.431328566750496,47685.5,5.6685,113.37,110.94999999999999,5.547499999999999,5.672270709336782,5.5508211104304195,-3670336.0,-1.95
603716_134,7.169999999999998,0.35849999999999993,-0.545,10.04,10.04,3.5831334052753325,3.565153958807389,12.71032275,321716729.12750006,17936.463673965947,109426.0,109426.0,56862.836203886276,0.7950800000000001,0.8916725856501365,5.26,-1.9500000000000004,-39.00000000000001,53959.85,1079197.0,5.13,5.3,5.26,5.57,5.4,5.6899999999999995,5.54,-73406720.0,-3670336.0,5.545,110.9,5.4205,108.41,5.547963590363586,5.423873615784203,48455.0,5.683000000000001,113.66000000000001,111.28999999999999,5.5645,5.687014155072942,5.568403272034094,-3670336.0,-1.95
603716_135,11.580000000000002,0.5790000000000001,-0.545,10.04,10.04,4.032767040135098,3.9909859684042983,15.927968999999996,5747516939.727499,75812.37985795921,391823.0,391823.0,103688.97147310316,14.178172750000002,3.765391447114098,5.26,-1.9500000000000004,-39.00000000000001,70738.15,1414763.0,5.13,5.3,5.26,5.58,5.4,5.6899999999999995,5.54,-73406720.0,-3670336.0,5.59,111.8,5.452500000000001,109.05000000000001,5.596659718081849,5.458395826614263,48455.0,5.712000000000001,114.24000000000001,111.91000000000001,5.5955,5.718644070057167,5.602813132703963,-3670336.0,-1.95
603716_136,8.84,0.442,-0.545,10.04,10.04,4.141372960746231,4.117718543076979,16.955606,9800062170.46,98995.26337386046,391823.0,391823.0,131523.550958374,24.175879000000002,4.91689729402598,5.26,-1.9500000000000004,-39.00000000000001,86593.2,1731864.0,5.13,5.3,5.26,5.58,5.4,5.6899999999999995,5.54,-73406720.0,-3670336.0,5.5920000000000005,111.84,5.4565,109.13000000000001,5.598746288232751,5.462659150999631,49088.0,5.731,114.62,112.33999999999999,5.616999999999999,5.739173285413152,5.625771058263924,-3670336.0,-1.95
603716_137,5.58,0.279,-0.545,10.04,10.04,4.271572310051651,4.262451055437469,18.168488999999997,12015694183.85,109616.12191575654,391823.0,391823.0,148228.34683048987,29.640544,5.4443129961456105,5.26,-1.9500000000000004,-39.00000000000001,99779.5,1995590.0,5.13,5.3,5.26,5.58,5.4,5.6899999999999995,5.54,-73406720.0,-3670336.0,5.606,112.12,5.4625,109.25,5.613505143847291,5.4689491678018,49285.5,5.743,114.86000000000001,112.56000000000002,5.628000000000001,5.751704964617012,5.637080804813781,-3670336.0,-1.95
603716_138,16.11,0.8055,-0.28,10.04,10.04,4.819988070524656,4.75220525124915,22.583454749999998,13162574648.810001,114728.26438506773,391823.0,391823.0,159480.29122904185,32.469916,5.698237973268578,5.26,-1.9500000000000004,-39.00000000000001,110776.3,2215526.0,5.13,5.3,5.26,5.58,5.4,5.6899999999999995,5.54,-73406720.0,-3670336.0,5.614,112.28,5.477500000000001,109.55000000000001,5.621636772328856,5.484287100435206,57776.0,5.782,115.64,113.4,5.67,5.7929189533429515,5.682126362551259,-3670336.0,-1.95
603716_139,22.24,1.1119999999999999,-0.28,10.04,10.04,5.24363423590929,5.124368839184002,26.259155999999997,22913459618.347496,151371.92480228128,566856.0,566856.0,202962.6520393592,56.53665474999999,7.519086031559952,5.26,-1.9500000000000004,-39.00000000000001,135204.95,2704099.0,5.13,5.3,5.26,5.58,5.4,5.6899999999999995,5.54,-73406720.0,-3670336.0,5.6525,113.05,5.515499999999999,110.30999999999999,5.66349671139659,5.526254156297917,57776.0,5.842499999999999,116.85,114.67,5.7335,5.860771706865914,5.754363127227895,-3670336.0,-1.95
603716_140,19.12,0.9560000000000001,-0.28,10.04,10.04,5.329797369506649,5.2433580842814855,27.492804000000007,26473709269.927505,162707.43458713713,566856.0,566856.0,224472.98351037703,65.316429,8.0818580165702,5.26,-1.9500000000000004,-39.00000000000001,154642.85,3092857.0,5.13,5.3,5.26,5.58,5.4,5.6899999999999995,5.54,-73406720.0,-3670336.0,5.696,113.91999999999999,5.555,111.1,5.710957012620564,5.569719921145048,66292.0,5.911499999999999,118.22999999999999,115.70000000000002,5.785000000000001,5.937501578947158,5.81051718868467,-3670336.0,-1.95
603716_141,26.639999999999997,1.3319999999999999,0.285,10.04,10.04,5.302212745637428,5.1321765363245255,26.339236,27940287801.659996,167153.48575982492,566856.0,566856.0,238817.92925804376,68.928926,8.302344608603041,5.26,-1.9500000000000004,-39.00000000000001,170568.8,3411376.0,5.13,5.3,5.26,5.58,5.4,5.6899999999999995,5.58,-73406720.0,-3670336.0,5.7445,114.89000000000001,5.610499999999999,112.20999999999998,5.764505616269274,5.629929395649647,66574.0,5.984,119.67999999999999,117.2,5.86,6.017250202542686,5.891274055753984,-3670336.0,-1.95
603716_142,25.249999999999996,1.2624999999999997,0.285,10.04,10.04,5.278236921548709,5.12502475603777,26.265878750000002,29062242135.010002,170476.5149075086,566856.0,566856.0,253354.71376530573,71.69018899999999,8.46700590527726,5.26,-1.9500000000000004,-39.00000000000001,187420.3,3748406.0,5.13,5.3,5.26,5.605,5.42,5.8,5.58,-73406720.0,-3670336.0,5.808999999999999,116.17999999999998,5.6739999999999995,113.47999999999999,5.833521235068918,5.697814493294775,70308.5,6.073499999999999,121.46999999999998,118.64,5.932,6.1145568114132365,5.969099597091676,-3670336.0,-1.95
603716_143,18.979999999999997,0.9489999999999998,0.285,10.04,10.04,5.669132208724718,5.589137590004382,31.238459,28250491865.059998,168078.8263436534,566856.0,566856.0,260849.92327600942,69.69132600000003,8.348133084708223,5.26,-1.9500000000000004,-39.00000000000001,199479.8,3989596.0,5.13,5.3,5.26,5.605,5.48,5.93,5.765000000000001,-73406720.0,-3670336.0,5.866999999999999,117.33999999999999,5.7219999999999995,114.43999999999998,5.894941051444026,5.747636905720472,91658.5,6.132,122.63999999999999,119.58000000000001,5.979000000000001,6.174205212009073,6.015766784043411,-3670336.0,-1.95
603716_144,23.959999999999997,1.198,0.8499999999999999,10.04,10.04,5.777463111089503,5.651891364844162,31.943876,27783272656.8875,166683.15048884664,566856.0,566856.0,269230.3217079198,68.54023275,8.278902871153882,5.26,-1.9500000000000004,-39.00000000000001,211427.75,4228555.0,5.13,5.3,5.26,5.7,5.665,6.03,5.91,-73406720.0,-3670336.0,5.914,118.28,5.768,115.36,5.9419533825165605,5.792599589130946,188409.0,6.1975,123.94999999999999,120.83999999999999,6.042,6.239579713410191,6.079416912829717,-3670336.0,-1.95
603716_145,21.889999999999993,1.0944999999999996,0.8499999999999999,10.04,10.04,5.867145387665112,5.764153428735221,33.22546475,26681804875.239998,163345.66071751033,566856.0,566856.0,273105.28118877526,65.81962274999998,8.112929356896927,5.26,-1.9500000000000004,-39.00000000000001,218871.4,4377428.0,5.13,5.3,5.27,5.825,5.77,6.25,6.0649999999999995,-73406720.0,-3670336.0,5.975,119.5,5.821499999999999,116.42999999999998,6.003233295483359,5.84532762127154,241495.5,6.2615,125.22999999999999,121.91,6.0954999999999995,6.301228054911201,6.130201872695547,-3670336.0,-1.95
603716_146,26.70999999999999,1.3354999999999995,0.8499999999999999,10.04,10.04,6.169090289499741,6.0227995774390495,36.274114749999995,25980121657.0475,161183.50305489547,566856.0,566856.0,281771.15065412567,64.08621475000001,8.00538660840312,5.26,-1.9500000000000004,-39.00000000000001,231116.55,4622331.0,5.13,5.3,5.27,5.955,5.825,6.4350000000000005,6.27,-73406720.0,-3670336.0,6.021000000000001,120.42000000000002,5.8695,117.39,6.047512711851047,5.892518561701779,273890.5,6.332,126.64,123.34,6.167,6.370826476996529,6.202613158983881,-3670336.0,-1.95
603716_147,22.31,1.1155,0.004999999999999949,10.04,10.04,6.182982694460659,6.081524048295789,36.984934749999994,25117133226.127502,158483.85793552446,566856.0,566856.0,292019.1232726891,61.961748750000005,7.871578542452588,5.26,-1.9500000000000004,-39.00000000000001,245271.35,4905427.0,5.13,5.3,5.27,6.154999999999999,5.98,6.5,6.375,-73406720.0,-3670336.0,6.0920000000000005,121.84,5.923499999999999,118.46999999999998,6.121262124758259,5.948338843744529,292885.0,6.393,127.86,124.49,6.2245,6.433236355054895,6.259871005060727,-3670336.0,-1.95
603716_148,31.75999999999999,1.5879999999999996,0.8499999999999999,10.04,10.04,6.272132811093846,6.067776034100138,36.817906,23563693583.260002,153504.70215358227,566856.0,566856.0,302421.823450458,58.12754875,7.62414249276599,5.26,-1.9500000000000004,-39.00000000000001,260567.2,5211344.0,5.13,5.3,5.27,6.324999999999999,6.145,6.595,6.455,-73406720.0,-3670336.0,6.143000000000001,122.86000000000001,5.9845,119.69,6.171958360196543,6.0094521380904595,307221.5,6.474500000000001,129.49,126.24000000000001,6.312,6.513998388086997,6.347390014801359,-3670336.0,-1.95
603716_149,30.48999999999999,1.5244999999999995,0.8499999999999999,10.04,10.04,6.289673679929667,6.102122151350299,37.23589475,20873153147.85,144475.44133121724,566856.0,566856.0,307441.9114696303,51.48915474999999,7.175594383045908,5.26,-1.9500000000000004,-39.00000000000001,271380.5,5427610.0,5.13,5.3,5.27,6.4350000000000005,6.220000000000001,6.765,6.5,-73406720.0,-3670336.0,6.219,124.38000000000001,6.050999999999999,121.01999999999998,6.24820214141636,6.07543002593232,307221.5,6.5584999999999996,131.17,127.88000000000001,6.394,6.594865806064593,6.426859264057367,-3670336.0,-1.95
603716_150,27.629999999999995,1.3814999999999997,0.8499999999999999,10.04,10.04,6.334756112116708,6.182280546044478,38.22059275,18539585201.527504,136160.14542268784,566856.0,566856.0,309727.95059430785,45.732116000000005,6.762552476691032,5.26,-1.9500000000000004,-39.00000000000001,278193.85,5563877.0,5.13,5.3,5.27,6.5,6.26,6.85,6.625,-73406720.0,-3670336.0,6.2935,125.87,6.1205,122.41,6.320693395506541,6.143514059559072,307221.5,6.636000000000001,132.72000000000003,129.31,6.4655000000000005,6.6676180154534945,6.493872881416759,-3670336.0,-1.95
603716_151,28.2,1.41,0.8499999999999999,10.04,10.04,6.330142968369672,6.171110921057894,38.08261,16452408563.347504,128266.9425976448,566856.0,566856.0,311291.9342568162,40.58274275,6.3704585980916635,5.26,-1.9500000000000004,-39.00000000000001,283637.55,5672751.0,5.19,5.43,5.3,6.5649999999999995,6.345,6.875,6.73,-73406720.0,-3670336.0,6.3645000000000005,127.29,6.1945,123.89,6.387624362781518,6.213817264773723,307221.5,6.716000000000001,134.32000000000002,130.76,6.537999999999999,6.740410224904712,6.560461873984179,-3670336.0,-1.95
603716_152,31.95,1.5975,1.3199999999999998,10.04,10.04,6.402154715406369,6.1996434373276665,38.435578750000005,13519052643.65,116271.46100247472,566856.0,566856.0,319887.66577644093,33.347496,5.77472908455453,5.26,-1.9500000000000004,-39.00000000000001,298008.5,5960170.0,5.19,5.43,5.38,6.615,6.4399999999999995,6.93,6.755,-73406720.0,-3670336.0,6.4325,128.65,6.256500000000001,125.13000000000001,6.451181674701155,6.272212129703522,313928.0,6.81,136.2,132.47,6.6235,6.829767931635744,6.640193144781256,-3670336.0,-1.95
603716_153,32.44,1.6219999999999999,1.565,10.04,10.04,6.408867294616109,6.200217415542781,38.442696,10302304882.0875,101500.27035475078,566856.0,566856.0,325761.04299724055,25.407435,5.040578835808443,5.45,-1.9500000000000004,-39.00000000000001,309544.75,6190895.0,5.32,5.92,5.9,6.63,6.48,6.98,6.775,-73406720.0,-3670336.0,6.519500000000001,130.39000000000001,6.3420000000000005,126.84000000000002,6.533327253398531,6.354080578651801,313928.0,6.903499999999999,138.07,134.23999999999998,6.711999999999999,6.916356338419818,6.723174101568396,-3670336.0,-1.95
603716_154,26.459999999999997,1.323,1.565,10.02,10.02,6.071052627016175,5.9251456522181805,35.10735100000001,8216021874.94,90642.27421540128,566856.0,566856.0,333687.438845546,20.26505475,4.501672439216341,5.79,-1.9500000000000004,-39.00000000000001,321140.6,6422812.0,5.75,6.12,5.9,6.66,6.5,7.07,6.800000000000001,-73406720.0,-3670336.0,6.6045,132.09,6.4235,128.47,6.614783821108594,6.432289250336928,325634.0,6.99,139.8,135.76,6.787999999999999,7.000699250789166,6.79826669085584,-3670336.0,-1.95
603716_155,12.999999999999998,0.6499999999999999,0.19499999999999995,10.02,10.02,5.700582426384168,5.6634035702923375,32.07413999999999,8289668148.65,91047.61473344592,566856.0,566856.0,326176.5041827814,20.445080999999995,4.521623712782831,5.79,-1.9500000000000004,-39.00000000000001,313211.5,6264230.0,5.75,6.12,5.9,6.6899999999999995,6.55,7.145,6.890000000000001,-73406720.0,-3670336.0,6.650500000000001,133.01000000000002,6.460500000000001,129.21,6.662870627589883,6.469913832501945,313928.0,7.0344999999999995,140.69,136.43,6.8215,7.044770045927687,6.8319137143263164,-3670336.0,-1.95
603716_156,16.21999999999999,0.8109999999999996,0.19499999999999995,10.02,10.02,5.615215044858033,5.556340432334938,30.872919000000003,8152501431.339999,90291.2035103088,566856.0,566856.0,323792.23105859105,20.10662475,4.484041118232526,5.79,-1.9500000000000004,-39.00000000000001,310948.4,6218968.0,5.75,6.12,5.9,6.745,6.605,7.155,6.984999999999999,-73406720.0,-3670336.0,6.712500000000001,134.25000000000003,6.520500000000001,130.41000000000003,6.722898556426387,6.529547074644611,313928.0,7.109999999999999,142.2,137.3,6.865,7.120826496973508,6.874093394768506,-3670336.0,-1.95
603716_157,11.179999999999994,0.5589999999999997,0.19499999999999995,10.02,10.03,5.942699723189789,5.916350141768149,35.003198999999995,8211200930.059999,90615.67706561596,566856.0,566856.0,322288.338315087,20.251536,4.500170663430444,5.79,-1.9500000000000004,-39.00000000000001,309287.2,6185744.0,5.75,6.49,6.33,6.75,6.605,7.155,6.984999999999999,-73406720.0,-3670336.0,6.745500000000002,134.91000000000003,6.5495,130.99,6.754142802754469,6.556494871499558,312087.5,7.144,142.88,137.77,6.8885000000000005,7.151604715027251,6.895034807743904,-3670336.0,-1.95
603716_158,-5.730000000000004,-0.2865000000000002,-1.065,10.02,10.03,5.718661119527892,5.711479908920278,32.621002749999995,8833251081.859999,93985.37695758845,566856.0,566856.0,319496.63977247087,21.785991,4.667546571808363,6.19,-1.9500000000000004,-39.00000000000001,305360.2,6107204.0,5.89,6.25,5.93,6.75,6.605,7.155,6.984999999999999,-73406720.0,-3670336.0,6.7655,135.31,6.5565,131.13,6.771856835462486,6.562705615826448,312087.5,7.132000000000001,142.64000000000001,137.21,6.8605,7.140908205543606,6.869770374619519,-3670336.0,-1.95
603716_159,-15.240000000000004,-0.7620000000000002,-1.065,9.95,10.03,5.262705577932325,5.207247449468865,27.115426000000003,6623593843.460001,81385.46457113826,430883.0,430883.0,294514.4226992967,16.32718275,4.040690875333079,5.96,-1.9500000000000004,-39.00000000000001,283046.2,5660924.0,5.89,6.15,5.93,6.75,6.605,7.155,6.890000000000001,-73406720.0,-3670336.0,6.7375,134.75,6.530000000000001,130.60000000000002,6.746006596498406,6.537642541467069,292885.0,7.0825000000000005,141.65,136.03,6.8015,7.0946962584736495,6.813284450248647,-3670336.0,-1.95
603716_160,-12.27,-0.6134999999999999,-1.065,9.95,10.03,5.177504707868453,5.141028374751496,26.430172750000004,6600758593.247499,81245.05273090479,380799.0,380799.0,279625.1226078408,16.271814750000004,4.0338337533914315,5.78,-1.9500000000000004,-39.00000000000001,267562.05,5351241.0,5.72,6.05,5.87,6.75,6.605,7.075,6.87,-73406720.0,-3670336.0,6.6945,133.89,6.491,129.82,6.706306360434185,6.5010914468264485,280054.5,7.022500000000001,140.45000000000002,135.08,6.7540000000000004,7.038232377522072,6.768904638122774,-3670336.0,-1.95
603716_161,-14.620000000000001,-0.7310000000000001,-1.065,9.95,10.03,5.127448683312197,5.075073299963263,25.756369,6820586921.627501,82586.84472497724,380799.0,380799.0,268990.5123298032,16.814244750000004,4.100517619764608,5.78,-1.9500000000000004,-39.00000000000001,255998.65,5119973.0,5.68,6.04,5.87,6.705,6.55,6.98,6.775,-73406720.0,-3670336.0,6.647,132.94,6.4435,128.87,6.66121385334535,6.455963522201778,277779.0,6.9595,139.19,133.95999999999998,6.697999999999999,6.978273067170702,6.714997393893761,-3670336.0,-1.95
603716_162,-14.57,-0.7285,-1.065,9.95,10.03,5.128011797958346,5.076001649920929,25.765792749999996,6443764097.2,80273.05959785014,355098.0,355098.0,257437.1816603033,15.888834750000004,3.986080123379359,5.78,-1.9500000000000004,-39.00000000000001,244602.0,4892040.0,5.68,6.04,5.87,6.6899999999999995,6.46,6.93,6.755,-73406720.0,-3670336.0,6.599499999999999,131.98999999999998,6.4015,128.03,6.615598612370615,6.415043647552213,262768.0,6.8925,137.85,132.82999999999998,6.641499999999999,6.912482549706725,6.659530388848752,-3670336.0,-1.95
603716_163,-8.440000000000001,-0.42200000000000004,-1.065,9.95,10.03,4.697858022546019,4.678865888225478,21.891785999999996,7124834731.947499,84408.73611153942,355098.0,355098.0,251057.1204729115,17.569024000000006,4.191541959708862,5.78,-1.9500000000000004,-39.00000000000001,236442.05,4728841.0,5.68,6.04,5.77,6.65,6.4350000000000005,6.93,6.755,-73406720.0,-3670336.0,6.5595,131.19,6.368499999999999,127.36999999999999,6.576849169625224,6.38363885256677,241469.5,6.854000000000001,137.08,132.18,6.609,6.876380588652725,6.629718696898082,-3670336.0,-1.95
603716_164,-11.509999999999996,-0.5754999999999998,-1.065,9.95,10.03,4.583912630057427,4.547642768512056,20.68105475,7676938835.2875,87618.14215838807,355098.0,355098.0,242684.48144318993,18.929639,4.350820497331509,5.76,-1.9500000000000004,-39.00000000000001,226315.75,4526315.0,5.68,6.01,5.77,6.65,6.4350000000000005,6.93,6.744999999999999,-73406720.0,-3670336.0,6.5280000000000005,130.56,6.348999999999999,126.97999999999999,6.547688141626783,6.365575386404594,224420.0,6.812,136.24,131.32000000000002,6.566000000000001,6.836994222609816,6.588665266956578,-3670336.0,-1.95
603716_165,-4.07,-0.20350000000000001,-0.11499999999999999,9.95,10.03,4.388213189898594,4.383492072537602,19.21500275,8101232927.327499,90006.84933563389,355098.0,355098.0,239663.96492537213,19.97703875,4.469568071972951,5.76,-1.9500000000000004,-39.00000000000001,222120.65,4442413.0,5.68,6.01,5.77,6.65,6.4350000000000005,6.93,6.744999999999999,-73406720.0,-3670336.0,6.488000000000001,129.76000000000002,6.3255,126.50999999999999,6.509640543071484,6.343256655693509,211046.5,6.784999999999999,135.7,130.95,6.547499999999999,6.811633431123552,6.571388361678223,-3670336.0,-1.95
603716_166,-12.85,-0.6425,-0.11499999999999999,5.9,10.03,3.7914027746996233,3.7365664385903807,13.961928750000002,8078551868.959999,89880.76473283925,355098.0,355098.0,230324.45085834895,19.924841000000004,4.46372501393175,5.76,-1.9500000000000004,-39.00000000000001,212063.2,4241264.0,5.68,6.01,5.77,6.65,6.4350000000000005,6.85,6.545,-73406720.0,-3670336.0,6.470000000000001,129.4,6.308000000000001,126.16000000000001,6.492806789055099,6.326474531680342,180261.5,6.741499999999999,134.82999999999998,130.01999999999998,6.5009999999999994,6.769835670088307,6.525267044343856,-3670336.0,-1.95
603716_167,-13.25,-0.6625,-0.11499999999999999,5.9,10.03,3.8060918275837747,3.747989961299256,14.04742875,7590627324.147501,87124.20630426139,355098.0,355098.0,217876.42873025525,18.721342749999998,4.326816699376113,5.76,-1.9500000000000004,-39.00000000000001,199698.55,3993971.0,5.68,6.01,5.77,6.405,6.15,6.525,6.2,-73406720.0,-3670336.0,6.4185,128.37,6.2655,125.31,6.440923458635416,6.284449458783164,162268.5,6.6855,133.71,129.09,6.4545,6.7150186150151505,6.480109181178971,-3670336.0,-1.95
603716_168,-17.439999999999998,-0.8719999999999999,-0.11499999999999999,4.32,10.03,3.5905487045854145,3.4830526840689617,12.131655999999998,6852398094.01,82779.21293422642,341343.0,341343.0,203793.73887462783,16.898629000000003,4.11079420550336,5.73,-1.9500000000000004,-39.00000000000001,186224.3,3724486.0,5.68,6.0,5.77,6.095000000000001,5.915,6.2,6.015000000000001,-73406720.0,-3670336.0,6.3740000000000006,127.48000000000002,6.222,124.44000000000001,6.398118473426387,6.241630395978281,148256.5,6.6240000000000006,132.48000000000002,127.86,6.393,6.654158849922355,6.417501071289354,-3670336.0,-1.95
603716_169,-16.25,-0.8125,-0.11499999999999999,4.32,10.03,3.561013198515276,3.4670821666063816,12.02065875,7180327691.247499,84736.81426185138,341343.0,341343.0,196736.46256540754,17.706892749999998,4.207955887363839,5.73,-1.9500000000000004,-39.00000000000001,177552.55,3551051.0,5.68,6.0,5.77,6.0,5.895,6.15,5.98,-73406720.0,-3670336.0,6.324500000000001,126.49000000000002,6.176500000000001,123.53000000000002,6.34767004498501,6.196232322952392,140144.0,6.5665,131.32999999999998,126.73,6.3365,6.597098225735311,6.360505876107655,-3670336.0,-1.95
603716_170,-14.360000000000001,-0.7180000000000001,-0.11499999999999999,4.32,10.03,3.4947160113519957,3.4201631540030366,11.697516,7933624102.490001,89070.89368862311,341343.0,341343.0,193302.19128323405,19.56611475,4.423360119863632,5.73,-1.9500000000000004,-39.00000000000001,171557.9,3431158.0,5.68,5.89,5.77,5.995,5.869999999999999,6.145,5.96,-73406720.0,-3670336.0,6.276000000000001,125.52000000000001,6.130000000000001,122.60000000000001,6.298772896366403,6.149414606285707,134169.0,6.511,130.22,125.75,6.2875,6.542653131566734,6.311940668288953,-3670336.0,-1.95
603716_171,-12.93,-0.6465,0.6,4.32,10.03,3.4942044874334415,3.4338757621672924,11.791502750000003,8580229077.289999,92629.52594766962,341343.0,341343.0,190978.89045781997,21.160544749999996,4.6000592115754335,5.73,-1.9500000000000004,-39.00000000000001,167011.1,3340222.0,5.68,5.89,5.77,5.975,5.83,6.115,5.955,-73406720.0,-3670336.0,6.2325,124.65,6.089,121.78,6.2553565046286534,6.107937458749885,126448.5,6.461500000000001,129.23000000000002,124.86,6.243,6.494013781937947,6.267544973911236,-3670336.0,-1.95
603716_172,-17.940000000000005,-0.8970000000000002,-0.08999999999999997,4.06,10.03,3.36156957387468,3.239682237504166,10.495541,7605842554.827501,87211.48178323483,341343.0,341343.0,176411.99213191262,18.758994,4.331165432074836,5.73,-1.9500000000000004,-39.00000000000001,153347.15,3066943.0,5.68,5.89,5.77,5.93,5.805,6.085,5.9399999999999995,-73406720.0,-3670336.0,6.1899999999999995,123.8,6.050000000000001,121.00000000000001,6.212713577817667,6.068798892696972,120888.0,6.387,127.74,123.64000000000001,6.182,6.417328883577652,6.204943190714964,-3670336.0,-1.95
603716_173,-23.91,-1.1955,-0.9349999999999999,4.06,10.03,3.4479261883050802,3.2340338201694796,10.458974749999998,6921915559.4,83198.05021393229,341343.0,341343.0,166155.18705234575,17.074641,4.1321472626226665,5.73,-1.9500000000000004,-39.00000000000001,143825.0,2876500.0,5.44,5.86,5.56,5.9,5.795,6.0649999999999995,5.93,-73406720.0,-3670336.0,6.132499999999999,122.64999999999999,5.977,119.54,6.152961482083242,5.994122120878085,119110.5,6.315,126.30000000000001,122.05000000000001,6.102500000000001,6.343074175823581,6.122979258498268,-3670336.0,-1.95
603716_174,-25.81,-1.2905,-0.9349999999999999,2.16,10.03,3.361144894228751,3.103531013217042,9.63190475,5073210552.7475,71226.47367901559,319754.0,319754.0,148363.05242124805,12.516513999999999,3.5378685673721684,5.56,-1.9500000000000004,-39.00000000000001,130147.55,2602951.0,5.44,5.73,5.56,5.895,5.775,6.045,5.904999999999999,-73406720.0,-3670336.0,6.053,121.06,5.9035,118.07000000000001,6.070295709436238,5.917423003301352,117417.5,6.218999999999999,124.38,120.29000000000002,6.014500000000001,6.241002323345185,6.027961098082834,-3670336.0,-1.95
603716_175,-21.79,-1.0895,-0.08999999999999997,2.16,10.03,3.2714423424538603,3.0846920024534055,9.515324750000001,4759081628.06,68986.09735345231,319754.0,319754.0,139396.0825041364,11.736994000000001,3.4259296548528257,5.56,-1.9500000000000004,-39.00000000000001,121128.8,2422576.0,5.44,5.73,5.56,5.88,5.755,6.04,5.88,-73406720.0,-3670336.0,5.9685,119.36999999999999,5.839,116.78,5.978352197721375,5.848515196184413,110022.5,6.136500000000001,122.73000000000002,118.82000000000001,5.941000000000001,6.153473409384329,5.948857033077866,-3670336.0,-1.95
603716_176,-18.65,-0.9324999999999999,0.52,2.16,10.03,3.280069359022763,3.1447255444633004,9.88929875,2683281572.3399997,51800.40127585886,275838.0,275838.0,122360.94671707963,6.617613999999999,2.5724723516492842,5.56,-1.9500000000000004,-39.00000000000001,110855.4,2217108.0,5.44,5.73,5.56,5.859999999999999,5.755,6.04,5.875,-73406720.0,-3670336.0,5.9030000000000005,118.06,5.774,115.48,5.907317496122923,5.7768356389982225,108570.5,6.0455,120.91,117.55,5.8774999999999995,6.049369801888458,5.879658578523076,-3670336.0,-1.95
603716_177,-6.550000000000001,-0.3275,0.61,2.16,6.91,2.4378381816683405,2.4157397935208174,5.83579875,1252372851.0599997,35388.88033069144,188852.0,188852.0,108408.63786202647,3.0879847500000004,1.7572662717983294,5.56,-1.9500000000000004,-39.00000000000001,102469.8,2049396.0,5.44,5.73,5.56,5.84,5.75,6.025,5.875,-73406720.0,-3670336.0,5.854000000000001,117.08000000000001,5.7415,114.83,5.855496563059361,5.742726268942304,105490.5,6.003000000000001,120.06000000000002,117.10999999999999,5.855499999999999,6.00441504228347,5.856601830413265,-3670336.0,-1.95
